name,sku,barcode,category,sales_price,product_cost,stock,warning_limit,unit,featured,unlimited,image
Air Gunung 600,ID161,,,"27,000",0,0,0,,no,yes,
Air Gunung 600,ID162,,,"1,125",0,0,0,,no,yes,
Air Gunung Gelas,ID163,,,"16,000",0,0,0,,no,yes,
Air has 1500 1 ds,ID164,,,"25,000",0,0,0,,no,yes,
Air Has 1500 Eceran,ID165,,,"2,100",0,0,0,,no,yes,
Air Has 600 1 ds,ID166,,,"19,500",0,0,0,,no,yes,
Air Has 600 Eceran,ID167,,,825,0,0,0,,no,yes,
Air Isi Ulang,ID168,,,"3,500",0,0,0,,no,yes,
Air Mawar,ID169,,,"4,500",0,0,0,,no,yes,
Air Pola Gelas,ID170,,,"14,000",0,0,0,,no,yes,
Air Santri 1500 1ds ,ID171,,,"38,000",0,0,0,,no,yes,
Air Santri 1500 Eceran,ID172,,,"3,166",0,0,0,,no,yes,
Air Santri 600 1ds,ID173,,,"36,000",0,0,0,,no,yes,
Air Santri 600 Eceran,ID174,,,"1,500",0,0,0,,no,yes,
Air Ted 600,ID175,,,"25,000",0,0,0,,no,yes,
Air Top Qua Gelas,ID176,,,"14,000",0,0,0,,no,yes,
Air Zui 600 ml 1 ds,ID177,,,"22,000",0,0,0,,no,yes,
Aito,ID178,,,"9,000",0,0,0,,no,yes,
Ajinomoto 1000,ID179,,,900,0,0,0,,no,yes,
Aijomoto 3000,ID180,,,"2,500",0,0,0,,no,yes,
Ajinomoto 50 gr,ID181,,,"1,500",0,0,0,,no,yes,
Ajinomoto 90 gr,ID182,,,"4,500",0,0,0,,no,yes,
Ajinomoto 250 gr,ID183,,,"11,000",0,0,0,,no,yes,
Aktif Mild 16,ID184,,,"20,700",0,0,0,,no,yes,
Al alami,ID185,,,"8,500",0,0,0,,no,yes,
Al Baik,ID186,,,"10,500",0,0,0,,no,yes,
Ai Bold,ID187,,,"24,500",0,0,0,,no,yes,
Al Filter 12,ID188,,,"15,500",0,0,0,,no,yes,
Al Filter 16,ID189,,,"20,500",0,0,0,,no,yes,
AI Mas,ID190,,,"9,000",0,0,0,,no,yes,
Al Qois 500 ml,ID191,,,"4,000",0,0,0,,no,yes,
Al Qomar,ID192,,,"9,000",0,0,0,,no,yes,
Alaina 600,ID193,,,"26,000",0,0,0,,no,yes,
Alaina Gelas,ID194,,,"14,500",0,0,0,,no,yes,
Alami,ID195,,,"8,400",0,0,0,,no,yes,
Alami 16,ID196,,,"10,000",0,0,0,,no,yes,
Alami dari Temu Lawak,ID197,,,"1,100",0,0,0,,no,yes,
Alami Pacitan,ID198,,,"8,000",0,0,0,,no,yes,
Alami Sejuk,ID199,,,"8,100",0,0,0,,no,yes,
Alamo 1500 1 ds,ID200,,,"32,000",0,0,0,,no,yes,
Alamo 1500 Eceran,ID201,,,"2,666",0,0,0,,no,yes,
Alamo 600 ds,ID202,,,"32,500",0,0,0,,no,yes,
Alamo 600 Eceran,ID203,,,"1,354",0,0,0,,no,yes,
Alamo gelas,ID204,,,"21,000",0,0,0,,no,yes,
Ale Ale 1 ds,ID205,,,"19,500",0,0,0,,no,yes,
Alkohol 100 ml,ID206,,,"4,000",0,0,0,,no,yes,
Alphais Rasa Anggur,ID207,,,"12,000",0,0,0,,no,yes,
Alto,ID208,,,"10,000",0,0,0,,no,yes,
Altra,ID209,,,"7,000",0,0,0,,no,yes,
Altro,ID210,,,"13,100",0,0,0,,no,yes,
Alysa,ID211,,,"8,000",0,0,0,,no,yes,
Amanda 7000,ID212,,,"6,500",0,0,0,,no,yes,
Amo,ID213,,,"2,000",0,0,0,,no,yes,
Amo B,ID214,,,"3,500",0,0,0,,no,yes,
Amoxilin,ID215,,,750,0,0,0,,no,yes,
Ampera,ID216,,,"8,000",0,0,0,,no,yes,
Amplop besar,ID217,,,180,0,0,0,,no,yes,
Amplop Eceran,ID218,,,130,0,0,0,,no,yes,
Amplop Grandia 1 pak,ID219,,,"13,000",0,0,0,,no,yes,
Amplop k Eceran,ID220,,,100,0,0,0,,no,yes,
Amplop T 1 Pak,ID221,,,"16,000",0,0,0,,no,yes,
Anak Sehat,ID222,,,900,0,0,0,,no,yes,
Anak Sumeng,ID223,,,700,0,0,0,,no,yes,
Anda Gelas,ID224,,,"14,000",0,0,0,,no,yes,
Andalan Filter ,ID225,,,"15,600",0,0,0,,no,yes,
Analan Filter 12,ID226,,,"15,200",0,0,0,,no,yes,
Andalan FIlter 16,ID227,,,"20,500",0,0,0,,no,yes,
Andalan Kretek 12,ID228,,,"7,800",0,0,0,,no,yes,
Andalan Kretek 16,ID229,,,"10,600",0,0,0,,no,yes,
Andalan Kuning 16,ID230,,,"19,600",0,0,0,,no,yes,
Andalan Merah,ID231,,,"13,500",0,0,0,,no,yes,
Andalas,ID232,,,"8,000",0,0,0,,no,yes,
Andalas Kertas,ID233,,,"7,000",0,0,0,,no,yes,
Andalas Kotak,ID234,,,"7,000",0,0,0,,no,yes,
Aneka Biskuit 11000,ID235,,,"9,500",0,0,0,,no,yes,
Anget Sari Susu Jahe,ID236,,,"1,070",0,0,0,,no,yes,
Anget Sari Wedang Jahe,ID237,,,"1,000",0,0,0,,no,yes,
Angkuk,ID238,,,"3,500",0,0,0,,no,yes,
Angsal kretek 20,ID239,,,"8,000",0,0,0,,no,yes,
anta 1 L,ID240,,,"8,500",0,0,0,,no,yes,
Antaka,ID241,,,"5,000",0,0,0,,no,yes,
Antangin,ID242,,,"3,000",0,0,0,,no,yes,
Antangin Anak,ID243,,,"1,850",0,0,0,,no,yes,
Antangin Tablet,ID244,,,750,0,0,0,,no,yes,
Anti Loyo,ID245,,,"5,500",0,0,0,,no,yes,
Antimo,ID246,,,600,0,0,0,,no,yes,
Antimo Anak,ID247,,,"1,500",0,0,0,,no,yes,
Antimo Anak Cair,ID248,,,"1,500",0,0,0,,no,yes,
Antis,ID249,,,833,0,0,0,,no,yes,
Antis 60 ml,ID250,,,"3,500",0,0,0,,no,yes,
Aoka 1 ds,ID251,,,"115,000",0,0,0,,no,yes,
Aoka Gulung,ID252,,,"105,000",0,0,0,,no,yes,
Aoka Gulung Eceran,ID253,,,"1,750",0,0,0,,no,yes,
Apcahe 12,ID254,,,"19,500",0,0,0,,no,yes,
Apache F 16,ID255,,,"24,000",0,0,0,,no,yes,
Apache Kretek,ID256,,,"9,000",0,0,0,,no,yes,
Apache Kretek 20,ID257,,,"16,500",0,0,0,,no,yes,
apache 12,ID258,,,"19,500",0,0,0,,no,yes,
Apple 20,ID259,,,"14,500",0,0,0,,no,yes,
Aqua 1500 Eceran,ID260,,,"4,333",0,0,0,,no,yes,
Aqua 1500ml 1 Ds,ID261,,,"52,000",0,0,0,,no,yes,
Aqua 220 1 ds,ID262,,,"37,000",0,0,0,,no,yes,
Aqua 330 ml Eceran,ID263,,,"1,750",0,0,0,,no,yes,
Aqua 600 ml,ID264,,,"45,000",0,0,0,,no,yes,
Aqua Botol 330 ml Eceran,ID265,,,"1,750",0,0,0,,no,yes,
Aqua Botol 330 ml,ID266,,,"42,000",0,0,0,,no,yes,
Aqua Galon,ID267,,,"18,000",0,0,0,,no,yes,
Aqua Gelas ,ID268,,,"32,000",0,0,0,,no,yes,
Aqua T Eceran,ID269,,,"1,950",0,0,0,,no,yes,
Aqua Tulus 600 Eceran,ID270,,,"1,200",0,0,0,,no,yes,
Aqua Tulus 600 ,ID271,,,"29,000",0,0,0,,no,yes,
Aqua Vit Besar 1 Ds,ID272,,,"34,000",0,0,0,,no,yes,
Aqua Vit Besar Eceran,ID273,,,"2,850",0,0,0,,no,yes,
Aqua Vit Gelas,ID274,,,"20,500",0,0,0,,no,yes,
Aqua Vit T Eceran ,ID275,,,"1,400",0,0,0,,no,yes,
Aqua Vit T 1 Ds,ID276,,,"33,500",0,0,0,,no,yes,
Aqua Viva B,ID277,,,"2,000",0,0,0,,no,yes,
Aquades 600 ,ID278,,,"28,000",0,0,0,,no,yes,
Aquindo 1500,ID279,,,"28,000",0,0,0,,no,yes,
Aquavit B Ecerab ,ID280,,,"2,300",0,0,0,,no,yes,
Aquavit Besar,ID281,,,"33,000",0,0,0,,no,yes,
Aquavit T ds,ID282,,,"32,000",0,0,0,,no,yes,
Aquavit T Eceran,ID283,,,"1,150",0,0,0,,no,yes,
Aquaviva 700 Eceran,ID284,,,"1,875",0,0,0,,no,yes,
Aquaviva Besar 1 pk,ID285,,,"22,000",0,0,0,,no,yes,
Aquaviva Besar Eceran,ID286,,,"2,800",0,0,0,,no,yes,
Aquaviva Minii Eceran,ID287,,,792,0,0,0,,no,yes,
Arang,ID288,,,600,0,0,0,,no,yes,
Arang 2000,ID289,,,"1,500",0,0,0,,no,yes,
Arang 3000,ID290,,,"2,000",0,0,0,,no,yes,
Arang 4000,ID291,,,"2,500",0,0,0,,no,yes,
Arang 5000,ID292,,,"2,000",0,0,0,,no,yes,
Ardath,ID293,,,1,0,0,0,,no,yes,
Arden 10000,ID294,,,"8,000",0,0,0,,no,yes,
Adent 1 pk,ID295,,,"21,000",0,0,0,,no,yes,
Ares Putih 16,ID296,,,"19,000",0,0,0,,no,yes,
Ares Biru Eceran,ID297,,,"1,250",0,0,0,,no,yes,
Ares Blue,ID298,,,"15,300",0,0,0,,no,yes,
Ares Caisar,ID299,,,"15,300",0,0,0,,no,yes,
Ares Caizar,ID300,,,"11,900",0,0,0,,no,yes,
Ares Classic,ID301,,,"16,000",0,0,0,,no,yes,
Ares Hitam,ID302,,,"15,850",0,0,0,,no,yes,
Ares Hitam 20,ID303,,,"25,000",0,0,0,,no,yes,
Ares Inter,ID304,,,"15,800",0,0,0,,no,yes,
Ares Kretek,ID305,,,"8,000",0,0,0,,no,yes,
Ares Lite Series,ID306,,,"15,300",0,0,0,,no,yes,
Ares Merah,ID307,,,"15,300",0,0,0,,no,yes,
Ares Mind,ID308,,,"16,500",0,0,0,,no,yes,
Ares Putih,ID309,,,"15,850",0,0,0,,no,yes,
Ares Putih 16,ID310,,,"19,000",0,0,0,,no,yes,
Ares Slim,ID311,,,"19,000",0,0,0,,no,yes,
Arja,ID312,,,"10,200",0,0,0,,no,yes,
Arja 16,ID313,,,"12,900",0,0,0,,no,yes,
Arja Mangga,ID314,,,"10,500",0,0,0,,no,yes,
Arja Mangga Eceran,ID315,,,875,0,0,0,,no,yes,
Arja Praya,ID316,,,"13,500",0,0,0,,no,yes,
Armour 20,ID317,,,"25,500",0,0,0,,no,yes,
Armour Black,ID318,,,"15,500",0,0,0,,no,yes,
Armour Classic,ID319,,,"16,000",0,0,0,,no,yes,
Armour Clic,ID320,,,1,0,0,0,,no,yes,
Armour Kretek 12,ID321,,,"8,000",0,0,0,,no,yes,
Aemour Kretek 16,ID322,,,"10,000",0,0,0,,no,yes,
Aroma Mangga,ID323,,,"23,500",0,0,0,,no,yes,
Aroma Berry,ID324,,,"23,500",0,0,0,,no,yes,
Aroma Bold Eceran,ID325,,,"1,000",0,0,0,,no,yes,
Aroma Bold 16,ID326,,,"21,000",0,0,0,,no,yes,
Aroma Bold 12,ID327,,,"21,000",0,0,0,,no,yes,
Aroma Bold Cofe 12,ID328,,,"16,200",0,0,0,,no,yes,
Aroma Inovasi 12,ID329,,,"10,500",0,0,0,,no,yes,
Aroma Kretek 12,ID330,,,"10,800",0,0,0,,no,yes,
Aroma Lemon Tea 16,ID331,,,"23,000",0,0,0,,no,yes,
Aroma Mile,ID332,,,"21,500",0,0,0,,no,yes,
Aroma Royal Fusion,ID333,,,"22,000",0,0,0,,no,yes,
Aroma Royal teh ,ID334,,,"13,800",0,0,0,,no,yes,
Aroma Slim,ID335,,,"13,700",0,0,0,,no,yes,
Aroma Slim 12,ID336,,,"8,500",0,0,0,,no,yes,
Aroma Slim Eceran,ID337,,,737,0,0,0,,no,yes,
Arrow Brand 12000,ID338,,,"10,000",0,0,0,,no,yes,
Arum Manis,ID339,,,"7,800",0,0,0,,no,yes,
Artha 16 kretek,ID340,,,"10,000",0,0,0,,no,yes,
Arimanis 12,ID341,,,"8,000",0,0,0,,no,yes,
Arumanis 16,ID342,,,1,0,0,0,,no,yes,
Arumanis 20,ID343,,,"12,000",0,0,0,,no,yes,
Arumanis Eceran,ID344,,,583,0,0,0,,no,yes,
Aruamanis Filter,ID345,,,"13,500",0,0,0,,no,yes,
Arumanis Htam 20,ID346,,,"9,000",0,0,0,,no,yes,
Arwana 12,ID347,,,"7,500",0,0,0,,no,yes,
ASA,ID348,,,"5,800",0,0,0,,no,yes,
Asam Jawa,ID349,,,"19,500",0,0,0,,no,yes,
Asam Jawa 2000,ID350,,,"1,500",0,0,0,,no,yes,
Asam Urat 2000,ID351,,,"1,400",0,0,0,,no,yes,
Asem,ID352,,,400,0,0,0,,no,yes,
Asem Jawa,ID353,,,"19,000",0,0,0,,no,yes,
Asia Panda,ID354,,,900,0,0,0,,no,yes,
Askamex,ID355,,,750,0,0,0,,no,yes,
Asmara teh ,ID356,,,"13,500",0,0,0,,no,yes,
Aspirin,ID357,,,625,0,0,0,,no,yes,
Aspro 12,ID358,,,"16,650",0,0,0,,no,yes,
Aspro Bold,ID359,,,"23,500",0,0,0,,no,yes,
Aspro Coklat,ID360,,,"21,000",0,0,0,,no,yes,
Aspro Merah,ID361,,,"24,000",0,0,0,,no,yes,
Assikha,ID362,,,"23,000",0,0,0,,no,yes,
Astor,ID363,,,"1,800",0,0,0,,no,yes,
Astor 1000 1 pk,ID364,,,"17,000",0,0,0,,no,yes,
Autan,ID365,,,416,0,0,0,,no,yes,
Autan 50 ml,ID366,,,"8,500",0,0,0,,no,yes,
Avatar,ID367,,,"10,000",0,0,0,,no,yes,
Avolution Mentol,ID368,,,"42,000",0,0,0,,no,yes,
Avolution Merah,ID369,,,"42,000",0,0,0,,no,yes,
Aw Kaleng,ID370,,,"6,500",0,0,0,,no,yes,
Axsie,ID371,,,"8,100",0,0,0,,no,yes,
Ayla,ID372,,,"8,500",0,0,0,,no,yes,
Ayya ds,ID373,,,"24,000",0,0,0,,no,yes,
Ayya Eceran T,ID374,,,"1,000",0,0,0,,no,yes,
Ayya Gelas ds,ID375,,,"14,000",0,0,0,,no,yes,
Azhika,ID376,,,"25,000",0,0,0,,no,yes,
Azimo,ID377,,,"8,000",0,0,0,,no,yes,
Azkamex,ID378,,,625,0,0,0,,no,yes,
Azwad,ID379,,,"17,500",0,0,0,,no,yes,
B Light 450 ml,ID380,,,"4,000",0,0,0,,no,yes,
Babby Happy L + M 1 ds,ID381,,,"74,000",0,0,0,,no,yes,
baby Happy Xl,ID382,,,"2,000",0,0,0,,no,yes,
babby Happy Xl 1 ds,ID383,,,"75,000",0,0,0,,no,yes,
Babby Oil 50 g,ID384,,,"8,500",0,0,0,,no,yes,
Batrai Jam,ID385,,,"17,500",0,0,0,,no,yes,
Batrai Jam eceram ,ID386,,,729,0,0,0,,no,yes,
bagas,ID387,,,"6,000",0,0,0,,no,yes,
baigon Bakar,ID388,,,"3,600",0,0,0,,no,yes,
Baja,ID389,,,"7,000",0,0,0,,no,yes,
baja,ID390,,,"5,800",0,0,0,,no,yes,
Baking Mix xap kupu2 SP 30 gr,ID391,,,"6,500",0,0,0,,no,yes,
Baking Powder Cap Kupu2 2.44 g,ID392,,,"6,000",0,0,0,,no,yes,
bal kretek,ID393,,,"10,000",0,0,0,,no,yes,
balai mas,ID394,,,"16,500",0,0,0,,no,yes,
Balon,ID395,,,800,0,0,0,,no,yes,
Balsem Bapirik 20 gr,ID396,,,"11,500",0,0,0,,no,yes,
Balsem Lang 10,ID397,,,"4,500",0,0,0,,no,yes,
Balsem Lang 20,ID398,,,"8,500",0,0,0,,no,yes,
Balsem Lang 40,ID399,,,"13,500",0,0,0,,no,yes,
Balveer,ID400,,,"10,000",0,0,0,,no,yes,
Balveer 20 ,ID401,,,"11,000",0,0,0,,no,yes,
Bandulan Eceran,ID402,,,"1,100",0,0,0,,no,yes,
bandulan teh Hijau 1 ds,ID403,,,"33,000",0,0,0,,no,yes,
bango 1000,ID404,,,850,0,0,0,,no,yes,
Bango 1000 1 ds,ID405,,,"108,000",0,0,0,,no,yes,
bango 10000,ID406,,,"9,500",0,0,0,,no,yes,
bango 210,ID407,,,"11,000",0,0,0,,no,yes,
bango 3000 1 ds,ID408,,,"115,000",0,0,0,,no,yes,
bango 400 ml,ID409,,,"17,800",0,0,0,,no,yes,
bango 400 ml,ID410,,,"16,500",0,0,0,,no,yes,
bango 550 ml,ID411,,,"21,000",0,0,0,,no,yes,
bango 735 ml,ID412,,,"24,000",0,0,0,,no,yes,
bango botol,ID413,,,"6,500",0,0,0,,no,yes,
bangsar 10000,ID414,,,"9,000",0,0,0,,no,yes,
Bani Campur,ID415,,,"18,800",0,0,0,,no,yes,
Bani Filter,ID416,,,"18,800",0,0,0,,no,yes,
Bani Merah,ID417,,,"18,800",0,0,0,,no,yes,
Bani Mild,ID418,,,"17,000",0,0,0,,no,yes,
Bani Strowberry,ID419,,,"18,800",0,0,0,,no,yes,
Bani Ungu,ID420,,,"18,800",0,0,0,,no,yes,
Bapel,ID421,,,"8,500",0,0,0,,no,yes,
Barik Lana Gelas,ID422,,,"12,500",0,0,0,,no,yes,
Barista,ID423,,,900,0,0,0,,no,yes,
Baskara,ID424,,,"8,800",0,0,0,,no,yes,
Basreng 1 pk,ID425,,,"10,000",0,0,0,,no,yes,
Basreng 5000,ID426,,,"4,000",0,0,0,,no,yes,
